code_iso_pays;pays;nationalite
CK;COOK, ÎLES;COOK, ÎLES
CL;CHILI;Chilienne 
CM;CAMEROUN;Camerounaise 
CN;CHINE;Chinoise 
CO;COLOMBIE;Colombienne 
CR;COSTA RICA;Costaricaine 
CU;CUBA;Cubaine 
CV;CAP-VERT;Cap-verdienne 
CW;CURAÇAO;CURAÇAO
CX;CHRISTMAS, ÎLE;CHRISTMAS, ÎLE
CY;CHYPRE;Chypriote 
CZ;TCHÈQUE;Tchèque 
DE;ALLEMAGNE;Allemande 
DJ;DJIBOUTI;Djiboutienne 
DK;DANEMARK;Danoise 
DM;DOMINIQUE;Dominiquaise 
DO;DOMINICAINE, RÉPUBLIQUE;Dominicaine 
DZ;ALGÉRIE;Algerienne 
EC;ÉQUATEUR;Equatorienne 
EE;ESTONIE;Estonienne 
EG;ÉGYPTE;Égyptienne 
EH;SAHARA OCCIDENTAL;SAHARA OCCIDENTAL
ER;ÉRYTHRÉE;Érythréenne 
ES;ESPAGNE;Espagnole
ET;ÉTHIOPIE;Éthiopienne 
FI;FINLANDE;Finlandaise 
FJ;FIDJI;Fidjienne 
FK;FALKLAND, ÎLES (MALVINAS);FALKLAND, ÎLES (MALVINAS)
FM;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;MICRONÉSIE, ÉTATS FÉDÉRÉS DE
FO;FÉROÉ, ÎLES;FÉROÉ, ÎLES
FR;FRANCE;Française 
GA;GABON;Gabonaise 
GB;ROYAUME-UNI;Britannique 
GD;GRENADE;Grenadienne 
GE;GÉORGIE;Géorgienne 
GF;GUYANE FRANÇAISE;GUYANE FRANÇAISE
GG;GUERNESEY;GUERNESEY
GH;GHANA;Ghanéenne 
GI;GIBRALTAR;GIBRALTAR
GL;GROENLAND;GROENLAND
GM;GAMBIE;Gambienne 
GN;GUINÉE;Guinéenne 
GP;GUADELOUPE;GUADELOUPE
GQ;GUINÉE ÉQUATORIALE;GUINÉE ÉQUATORIALE
GR;GRÈCE;Grecque
GS;GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD;GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD
GT;GUATEMALA;Guatemaltèque 
GU;GUAM;GUAM
GW;GUINÉE-BISSAU;GUINÉE-BISSAU
GY;GUYANA;GUYANA
HK;HONG KONG;HONG KONG
HM;HEARD-ET-ÎLES MACDONALD, ÎLE;HEARD-ET-ÎLES MACDONALD, ÎLE
HN;HONDURAS;Hondurienne 
HR;CROATIE;Croate 
HT;HAÏTI;Haïtienne 
HU;HONGRIE;Hongroise 
ID;INDONÉSIE;Indonésienne 
IE;IRLANDE;Irlandaise 
IL;ISRAËL;Israélienne 
IM;ÎLE DE MAN;ÎLE DE MAN
IN;INDE;Indienne 
IO;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
IQ;IRAQ;Irakienne
IR;IRAN, RÉPUBLIQUE ISLAMIQUE D';IRAN, RÉPUBLIQUE ISLAMIQUE D'
IS;ISLANDE;Islandaise 
IT;ITALIE;Italienne 
JE;JERSEY;JERSEY
JM;JAMAÏQUE;jamaïcaine
JO;JORDANIE;Jordanienne 
JP;JAPON;Japonaise
KE;KENYA;Kenyane 
KG;KIRGHIZISTAN;Kirghize 
KH;CAMBODGE;CAMBODGE
KI;KIRIBATI;KIRIBATI
KM;COMORES;COMORES
KN;SAINT-KITTS-ET-NEVIS;SAINT-KITTS-ET-NEVIS
KP;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
KR;CORÉE;CORÉE
KW;KOWEÏT;Koweitienne 
KY;CAÏMANS, ÎLES;CAÏMANS, ÎLES
KZ;KAZAKHSTAN;kazakh
LA;LAO;Laotienne 
LB;LIBAN;Libanaise 
LC;SAINTE-LUCIE;SAINTE-LUCIE
LI;LIECHTENSTEIN;LIECHTENSTEIN
LK;SRI LANKA;Sri-lankaise 
LR;LIBÉRIA;Liberienne 
LS;LESOTHO;Lesothane 
LT;LITUANIE;Lituanienne 
LU;LUXEMBOURG;Luxembourgeoise 
LV;LETTONIE;Lettone 
LY;LIBYE;Libyenne 
MA;MAROC;Marocaine 
MC;MONACO;Monegasque 
MD;MOLDOVA, RÉPUBLIQUE DE;Moldave 
ME;MONTÉNÉGRO;Montenegrine 
MF;SAINT-MARTIN(PARTIE FRANÇAISE);SAINT-MARTIN(PARTIE FRANÇAISE)
MG;MADAGASCAR;Malgache 
MH;MARSHALL, ÎLES;Marshallaise 
MK;MACÉDOINE;Macedonienne 
ML;MALI;Malienne 
MM;MYANMAR;MYANMAR
MN;MONGOLIE;Mongole 
MO;MACAO;MACAO
MP;MARIANNES DU NORD, ÎLES;MARIANNES DU NORD, ÎLES
MQ;MARTINIQUE;Martiniquaise
MR;MAURITANIE;Mauritanienne 
MS;MONTSERRAT;MONTSERRAT
MT;MALTE;Maltaise 
MU;MAURICE;Mauricienne 
MV;MALDIVES;Maldivienne 
MW;MALAWI;Malawienne 
MX;MEXIQUE;Mexicaine 
MY;MALAISIE;Malaisienne 
MZ;MOZAMBIQUE;Mozambicaine 
NA;NAMIBIE;Namibienne 
NC;NOUVELLE-CALÉDONIE;NOUVELLE-CALÉDONIE
NE;NIGER;Nigeriane 
NF;NORFOLK, ÎLE;NORFOLK, ÎLE
NG;NIGÉRIA;Nigerienne 
NI;NICARAGUA;Nicaraguayenne 
NL;PAYS-BAS;Neerlandaise 
NO;NORVÈGE;Norvegienne 
NP;NÉPAL;Népalaise 
NR;NAURU;Nauruane 
NU;NIUÉ;NIUÉ
NZ;NOUVELLE-ZÉLANDE;Neo-zelandaise 
OM;OMAN;Omanaise 
PA;PANAMA;PANAMA
PE;PÉROU;Péruvienne
PF;POLYNÉSIE FRANÇAISE;POLYNÉSIE FRANÇAISE
PG;PAPOUASIE-NOUVELLE-GUINÉE;PAPOUASIE-NOUVELLE-GUINÉE
PH;PHILIPPINES;Philippine 
PK;PAKISTAN;Pakistanaise 
PL;POLOGNE;Polonaise 
PM;SAINT-PIERRE-ET-MIQUELON;SAINT-PIERRE-ET-MIQUELON
PN;PITCAIRN;PITCAIRN
PR;PORTO RICO;Portoricaine 
PS;PALESTINIEN OCCUPÉ, TERRITOIRE;Palestinienne 
PT;PORTUGAL;Portugaise 
PW;PALAOS;Palau 
PY;PARAGUAY;Paraguayenne 
QA;QATAR;Qatarienne 
RE;RÉUNION;RÉUNION
RO;ROUMANIE;Roumaine 
RS;SERBIE;Serbe 
RU;RUSSIE;Russe 
RW;RWANDA;Rwandaise 
SA;ARABIE SAOUDITE;Saoudienne 
SB;SALOMON, ÎLES;Salomonaise 
SC;SEYCHELLES;Seychelloise 
SD;SOUDAN;Soudanaise 
SE;SUÈDE;Suédoise 
SG;SINGAPOUR;SINGAPOUR
SH;SAINTE-HÉLÈNE;SAINTE-HÉLÈNE
SI;SLOVÉNIE;Slovéne 
SJ;SVALBARD ET ÎLE JAN MAYEN;SVALBARD ET ÎLE JAN MAYEN
SK;SLOVAQUIE;Slovaque 
SL;SIERRA LEONE;Sierra-leonaise 
SM;SAINT-MARIN;Saint-marinaise 
SN;SÉNÉGAL;Sénégalaise 
SO;SOMALIE;Somalienne 
SR;SURINAME;Surinamaise 
SS;SOUDAN DU SUD;SOUDAN DU SUD
ST;SAO TOMÉ-ET-PRINCIPE;SAO TOMÉ-ET-PRINCIPE
SV;EL SALVADOR;Salvadorienne 
SX;SAINT-MARTIN;Saint-martinaise 
SY;SYRIE;Syrienne
SZ;SWAZILAND;Swazie 
TC;TURKS-ET-CAÏCOS, ÎLES;TURKS-ET-CAÏCOS, ÎLES
TD;TCHAD;Tchadienne 
TF;TERRES AUSTRALES FRANÇAISES;TERRES AUSTRALES FRANÇAISES
TG;TOGO;Togolaise 
TH;THAÏLANDE;Thaïlandaise 
TJ;TADJIKISTAN;Tadjike 
TK;TOKELAU;TOKELAU
TL;TIMOR-LESTE;TIMOR-LESTE
TM;TURKMÉNISTAN;Turkmene 
TN;TUNISIE;Tunisienne 
TO;TONGA;Tonguienne 
TR;TURQUIE;Turque 
TT;TRINITÉ-ET-TOBAGO;Trinidadienne 
TV;TUVALU;Tuvaluane 
TW;TAÏWAN, PROVINCE DE CHINE;Taiwanaise 
TZ;TANZANIE;Tanzanienne 
UA;UKRAINE;Ukrainienne 
UG;OUGANDA;Ougandaise 
UM;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
US;ÉTATS-UNIS;Américaine 
UY;URUGUAY;Uruguayenne 
UZ;OUZBÉKISTAN;Ouzbèke 
VA;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VC;SAINT-VINCENT-ET-LES GRENADINES;SAINT-VINCENT-ET-LES GRENADINES
VE;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU
VG;ÎLES VIERGES BRITANNIQUES;ÎLES VIERGES BRITANNIQUES
VI;ÎLES VIERGES DES ÉTATS-UNIS;ÎLES VIERGES DES ÉTATS-UNIS
VN;VIET NAM;Vietnamienne 
VU;VANUATU;VANUATU
WF;WALLIS ET FUTUNA;WALLIS ET FUTUNA
WS;SAMOA;Samoane 
YE;YÉMEN;Yéménite 
YT;MAYOTTE;MAYOTTE
ZA;AFRIQUE DU SUD;Sud-africaine 
ZM;ZAMBIE;Zambienne 
ZW;ZIMBABWE;Zimbabwéenne 
